person,label
a83e10a3,0.48479616080575755
c82b9f4e,0.059544268008127954
60317b05,0.6014162929137703
2c79dc17,0.08544527672002136
2b9faacc,0.05984018150059861
0061cbe8,0.494627471787394
600dd4eb,0.13885828281081786
a34bbeec,0.0925015275635619
f8758db7,0.1112464132652084
1f3a2561,0.13831824467663856
548ebb7a,0.07756520210683582
cc55495b,0.06680752130784741
36247834,0.05845927188087302
77fb88bc,0.06134197481756819
a738f0a1,0.4960134903291581
f923ebd1,0.05382828411908049
447618ec,0.05382828411908049
50212667,0.11791880703554466
f7cbe025,0.058494463859496595
7694c7ff,0.5585459624429115
2d2fc141,0.0583409693188318
16456376,0.05830577734020821
9e8b0053,0.053369921150150226
3f199f17,0.06494790218673352
bb65ce11,0.058366171365157746
39292b40,0.05416503876711272
e2aaf8a6,0.31942400468352483
26dee3d9,0.8161398164346002
e51d2c6c,0.722997048941101
2819b7b5,0.7874210806244668
f3d2a5b0,0.8137504064907872
36c224c9,0.695957910256938
ad39ccd7,0.6840477505817948
b64be748,0.386419236213583
f6feffdf,0.27271058416649363
c8c80c3e,0.3768382996097771
8eecbef6,0.2331033406325977
8d4d6acd,0.16773098286597818
fa9be736,0.5506146266226728
41fc3636,0.08691718077087081
a4c74aa1,0.09405832122277571
8b90e6de,0.5123808261305195
6b2b2fd9,0.16465922724985976
5b05ddf4,0.5840756610552235
783625e0,0.5540621579507381
16b016b7,0.506072430965989
e7883b25,0.5879748380377964
dcc748bf,0.5800453914018491
e9518744,0.5039888269513731
7a408a3d,0.6254178288069423
105b9493,0.3937802967708205
73f7a49a,0.5208550364379776
a5e156c5,0.7296832437818994
b46a81cb,0.6266725930690165
00091a7a,0.6064925704567626
2b7074e3,0.5525682732340367
e7747893,0.49237416205865814
9b5f563e,0.0795680510051201
9ef8bd41,0.5447775958745693
5489d9c1,0.6754741746998827
3d390076,0.5460415462345045
f47ab322,0.5347892724015542
ffb7c1a6,0.725216427035011
7cc18d8a,0.30048922676849804
a8ea570a,0.6304928893824993
65a3a634,0.6371451453932369
1131cfaa,0.6300638177409028
dcd03d53,0.6410005680000705
0f9ced73,0.724665570598561
bc9aa58e,0.7004359703489778
bce040ce,0.5479439001539206
5992f904,0.6244937359390825
9a60d2d2,0.5863503015561918
237601ab,0.30377975408016067
79b37fd4,0.1352623145646918
13911f9d,0.7436713410233806
31ec2077,0.5355214939771671
053b53ed,0.3901836148403749
948b8207,0.5915423813420809
b144cabd,0.5939769519904766
fe2026fa,0.6743974833210997
6bc4dc66,0.5277383274774887
87928e49,0.5459567004395911
e28d0a9a,0.2886365512223312
b92febcf,0.5459567004395911
21b3d473,0.6406645217191951
3bc10162,0.6507292730412224
c214ffd4,0.5706568999057153
bbb63f22,0.6706842510707669
328ecca3,0.5994268303236454
971f79af,0.8196820602929515
dcb9aa82,0.5383745235672874
9c1b53ed,0.6491346069644395
920c6535,0.8473190762171121
c994a4b1,0.7549402839464701
7adc8421,0.550223930342651
8fdfe9e8,0.5761441753795642
739b204f,0.2452353678680462
86224410,0.6172319446473087
ea8d60bb,0.5466573844237772
c815cab4,0.6974836154993721
fb4a07ad,0.760549948928093
9a9e7fc2,0.21578587601008523
3a0d362a,0.5115422485098874
874b2ada,0.597690169471744
f10ab2f0,0.6779998580040565
7c6ca925,0.49993199461482285
45449a02,0.5480234632565477
09be0231,0.1535543001650202
3bfd19f3,0.835756265354767
47709e82,0.6410060609848532
2d6a57f0,0.14570579156927352
5e38f385,0.5358285330777633
d4f9db70,0.222425779445117
7acf3c35,0.7214765870209475
d87bf355,0.6158145920431314
fbae0650,0.686844202946818
709832c5,0.6982231136818782
babc89d7,0.6150397895236481
2dbacb3c,0.6255503859711137
5a8e2db5,0.619154783169424
4e5d3859,0.11563425340108352
5202c5c6,0.23895375616308387
f0a4e4b0,0.11491910131601724
0e532395,0.7695456876839023
4c307358,0.5922366926097336
bd8d6b7c,0.6075179242091848
7bbd50e4,0.5260158306438205
2164531a,0.647248668038549
257c82cd,0.7178091210892912
18f28620,0.355322586612356
d470af1c,0.37214103569479784
7bfe15d9,0.6216746647287095
8c0b2695,0.20993949511631782
fef16fc1,0.5449032245749607
544b6605,0.5830588048755899
6ce55c40,0.1918108819513029
a3c991fc,0.5459211811494973
e6830d10,0.3736091339754133
aeca54fc,0.4290957261076096
e10270d8,0.7809138149451704
a009d898,0.5984399860232011
d3c13504,0.5278167904754925
a4166af0,0.17003233567939247
379473e5,0.46364175839085386
af8255b7,0.5661938437238083
bac869d5,0.5102954853708055
da698438,0.5461133732455654
8df475d8,0.5665949542403173
58fc87a9,0.24948272956146494
57e093f9,0.6515358893131911
503a5398,0.7931480952463399
3c2916ae,0.6087968506982189
8711b82b,0.49984373989732717
9278d021,0.6223171283456941
961f965a,0.6167291275037076
d95fc5de,0.23103679033359867
47af3d59,0.39693633038945125
c6be7aa3,0.6025273513079314
e7f04879,0.36302557000593505
f4119b78,0.6724907985588964
a348e31e,0.6436372942930112
24bdf2d1,0.6252015055740807
28f48f70,0.2477786103384808
cf412393,0.5745920661099709
9bd26113,0.5985208635724661
91960583,0.40542175447506545
2cd8eee2,0.5121844832018891
896befea,0.17428654270640584
a53f0811,0.5055361567907861
818d9caf,0.31927772592757153
62099196,0.5535811940832035
89c501c6,0.6216006139903811
74d3e32e,0.6941355454139299
3d1eb8f6,0.636488096662083
3e06738d,0.7902220808650096
6ea9705b,0.5899751593166378
a9338f98,0.7648879302526896
66d98f95,0.5858728074428695
910320d8,0.5941601263619526
db93843d,0.6051321295720541
01f061eb,0.7297789084496035
16b23507,0.5372700191554606
12ce4507,0.1857863513976381
22cf53d1,0.5358210326167809
0b13e026,0.6412802307827767
5314a7ea,0.6070224614806793
21234229,0.3999665522019841
145786f1,0.545960856982893
72634642,0.6273665675498951
492390da,0.6500657880551786
e65ef53a,0.725854053930307
50517078,0.5396945389260754
d5f2f324,0.5766054970512504
9506c7d7,0.7192751661839097
94118235,0.6315028827149181
bc55a91d,0.600485647860102
63f92293,0.5275567830878154
0089421c,0.5780140095943198
4aa1fbe9,0.5399554384621286
aa8a4cdc,0.5230444581217997
aad1ac37,0.53759182333384
d719953e,0.5703726769204245
7d876077,0.17736032798237478
60bbb8bb,0.5401164512455513
d76ff6ff,0.23746596685139137
30afb772,0.5055012307063036
dafba226,0.10469475190029663
d84aed6b,0.6044985320713587
14330083,0.5802171099015032
d57809dd,0.6200944649240193
07f42646,0.5288837265258601
20f458bd,0.47052403704205703
906bc46e,0.5600443809133131
879252da,0.6072761916748322
ffccd5a1,0.628932775235302
a20c0b65,0.5988365238840054
e8d0afcc,0.7810828532661911
d01e5847,0.5740978894069649
8cad193e,0.5506806649061593
922cebc7,0.6448205513463889
abdf998f,0.6417936793719345
4dd8f00d,0.5528371185064489
1e625915,0.5780505583342852
9e8a0f4b,0.2677280726050088
570bd1ae,0.6743026443890067
9b349207,0.25516840987392625
3575e80c,0.5267774276026831
84ce04c8,0.29385451859269907
9d743313,0.5029041222756503
81360adf,0.17927740656270025
7fc90617,0.6668352311225412
edbdffb9,0.7907397864099746
9bf968c5,0.28161854176376144
23e4c99b,0.6126850577598622
434e8fb7,0.7990894597967091
6f4a18fd,0.787014142642358
1dc18064,0.7170587526855772
363c46eb,0.7150417847990205
fa43334b,0.7319638799972852
ef72eb55,0.8317280776256294
7bc62511,0.5859322360188388
3f3329ca,0.6296383659792688
94a9e898,0.5382288353893687
50867f11,0.5646010259497551
fc5202fc,0.5454468558932875
d7db5e6b,0.7244494977323515
edad7652,0.19667255939501668
8b0f3a1e,0.5455200528600108
e3be5689,0.5252862422214262
08e0974b,0.5893332094041128
3eabc95d,0.5341024324800048
226c90cc,0.5348911423668027
26569274,0.5407422383654514
0e01b083,0.5287049050888364
777a2446,0.7974814388693774
c5704971,0.8107242983854464
a61f26d6,0.5377252085525258
772c3e6e,0.33938357318839263
ee419bf4,0.7390864501064487
c3580c98,0.5580234115642047
2e1eed84,0.40238510596651245
3d4626d4,0.6422402881038707
f83ed296,0.5202148332680657
c6df0c7d,0.7954346239181725
49ef33e2,0.5549513243770998
3784d55b,0.5549513243770998
8af335dd,0.792551731265297
eb346dd8,0.6702990779693146
3f5e46d1,0.5358235418935888
661bd807,0.19527661383571554
5005d627,0.6078393953080868
185b5b21,0.14622845988123645
fd364f1b,0.61371183489909
064ec6ea,0.33546535085858736
971d830f,0.5502364588198538
a4e58df9,0.5266810896940766
492dcc85,0.5932561011949797
7d324b6f,0.5067087641492241
47462840,0.535307125971862
21109da4,0.167595698006293
6bcd7b94,0.6958835397450194
74eb2f22,0.7383974153541951
59cf5833,0.5964797170659419
bc76530b,0.6702249039533132
923a2446,0.5552803081404011
d37d3b18,0.5463219350839594
00546f4c,0.44412739654785804
d85f2fca,0.35927646935870844
bb3d05b4,0.10233101337669848
d9777589,0.4034777966121956
e93eb16c,0.233895873304212
e48c30f7,0.2794446957946649
2acfd822,0.23849223558749102
7c61b08f,0.18725126567849223
9922cdab,0.2484277645564737
8d0b2634,0.5034168316542595
f32b7c25,0.3455863705833039
c45274db,0.06877338423768103
c9ec2e2b,0.26393622042299747
eaea7690,0.09102518629767026
61fdc00d,0.1426601843887144
2f182e09,0.3632270560716861
aecd5fc5,0.10837467494026376
09ee02c4,0.15922574544250667
2e23b948,0.12915529943921755
ae548c1b,0.17984470633312072
08e643c3,0.16516934218025103
1ad9e122,0.2015502368542793
16629059,0.2030229484684966
a7ec9a80,0.2549628653337416
51260be1,0.2848508556846433
4c6dde83,0.1811055027835125
042daf42,0.29855207152584307
900525b9,0.10410907004736841
951f4568,0.3007676659822477
ecc3fb0a,0.18652994438139825
5cb1fbc3,0.7282420133973009
e128aa93,0.34955320523260747
91b67554,0.5454294645806763
27e8c324,0.18725126567849223
b4676d81,0.5448004413980336
f261a3e1,0.3792669978424712
51be5ef8,0.712304687450821
a7317380,0.7309310169647297
04e667e4,0.22478526618520472
bbce2ba4,0.29038408179033437
db05a010,0.512807921505817
f6c1c6f6,0.7933511659063853
e1c9bc0a,0.1805546921534873
abe82559,0.15276390854342664
2bc7aee0,0.2519622177393014
0bd61a21,0.2273161281667384
2d8bb55b,0.3137220646927755
b2542ed6,0.7386683985616667
401c4f56,0.39334800287308036
9280ba0d,0.6309399628062855
da3938df,0.10880912642347801
9db05848,0.37642363681685354
8f354833,0.3147679077443435
663a6611,0.16579741037554152
82e0dc5c,0.14251546784691257
51987869,0.34794023734130475
f6a026c8,0.2952615750571069
24bef9e2,0.39141552602475976
5c080b93,0.35124132339281244
8694d7d8,0.24645881304662298
9fd5e7e9,0.3016776527005073
9998e1f3,0.315346246383606
29f6b6be,0.21366479179398354
e281117a,0.3061448492980521
99539f29,0.7647898007010624
5380ef50,0.482552751196028
bb8e0d64,0.06877338423768103
cd5e6f10,0.08870805787494762
8291e8a2,0.16996478186848407
0d3ed0d0,0.08045998793971344
281194a9,0.4011876900755007
cd0ce585,0.6750858933846466
6d0d5fcd,0.3062972786577189
c68d5e50,0.5861616563583412
06e55267,0.16192436243210967
6f34cf58,0.1277484626937869
40019b5e,0.0968868563741326
4e05b674,0.06877338423768103
226af79d,0.28617626703202736
babfb62e,0.39022524028868744
1efb2973,0.2315257231753902
7124ca95,0.06877338423768103
e517f637,0.1374240805170994
d67688d9,0.2703746460719936
f05166b8,0.08870805787494762
33cd50e3,0.40180552313628914
690d9746,0.06877338423768103
73f7ee87,0.19245661531424574
2a8f9b4e,0.7545323062075677
58798ed4,0.06877338423768103
37e86b72,0.41502643206240525
7db25c35,0.6244349130979606
834aefeb,0.08870805787494762
27ac0a6c,0.3206507832665598
5ce72cef,0.3292338866864106
047eaf93,0.24656539807482453
f63686c5,0.06877338423768103
92d8aa8c,0.3084446000267373
2705b203,0.06877338423768103
cfe6c7e9,0.09353684382796136
a5ed5328,0.5645761729330734
b3e9268f,0.2344182281580367
ddea4fe3,0.157725116507395
262ed280,0.2875519236472376
af579007,0.11578899961350529
65e5de0e,0.11420690778827526
c7a1c8e5,0.1475442677277704
7f893ef7,0.5034168316542595
81eab68d,0.06877338423768103
1078f63c,0.20195560972315355
c514673d,0.1082250568604792
cf8bd565,0.6264976583927759
6d8ca99d,0.19375838663297382
a30b65a7,0.5384168747376676
de6eee97,0.09253503571414172
e45e8219,0.11143109182294847
1cef00ea,0.13640317500159332
31b4df84,0.6905647713093666
9a7a8453,0.24846862156932936
504b151d,0.5864240812799231
10d25ff5,0.5131256616658572
ab7ff968,0.0680898773798014
b8946fe0,0.06413491808544929
5ef431f8,0.06877338423768103
b79aa5f1,0.09404097341988782
47885406,0.22998205339969355
3ffb6cf0,0.15425543271397885
df7c4b8f,0.32646074415882453
2ac9aa74,0.3072592505425362
1a260aa4,0.23994199201957375
6dc0612d,0.20093994956717787
5ed6251c,0.39400180050599193
230261e8,0.3125129665351809
18285904,0.27741200320853043
f2184a35,0.31420240851905745
fcfe092b,0.36229746926854145
723bf1bd,0.20776363564066175
12885efc,0.3565186727749498
87601345,0.16674559900874125
10b78449,0.2691349489161063
be62ad6d,0.35996344127218144
e8f8183f,0.36204856826575416
2affe4a3,0.3618796191845131
569d72b0,0.741398656811771
67cf3251,0.23741251828340607
3e55c694,0.19590256912946252
5429a056,0.1878267983481982
26c8a3be,0.3060178988807132
417371e5,0.3630165986472993
9d95a278,0.15824688469707965
fc31e8f5,0.3193404556407786
3cd1bf1d,0.6951048421253212
89fbd82a,0.6243560029638184
ef37840b,0.30445762458467934
22e7bb67,0.15073730431326862
2351c6a0,0.321309226189477
7de3126a,0.26617238479078664
a4b6d276,0.2724751710962154
9bf6dce3,0.0776691033623833
8db52e33,0.16615381448915473
0022965d,0.3604196161698845
5c9c3a94,0.09253503571414172
2ba76bb2,0.2805125710784051
5a8a81fe,0.7136141671487086
4e0e2c84,0.36491344355226324
cf7ef81e,0.36184279716948475
4bad2eab,0.2863451200291735
c4b1fb44,0.14626124149702566
fc491d7b,0.3356633395183266
4f0ac7be,0.632183245785737
ad59494a,0.5268475024050905
10fff09e,0.49390405087758027
d55646a4,0.33839995571491976
28428c64,0.3878610881644479
671bfa7c,0.1822318984069323
d1e06c02,0.37789341094020645
fef96ffe,0.09225494901162014
530913b8,0.1828751560561173
5d79fda3,0.20433723527546316
530450cb,0.1012202136208579
c4390b98,0.2133409213001534
6515ac9b,0.5596972559051825
1f571427,0.10456121752019108
3d8d0646,0.39870989484329167
1fafddc0,0.25112287859230487
750f4bba,0.17981273792933888
703e7447,0.18579193648979314
dee822c1,0.33173452113056034
e35fedb0,0.35244986677111506
d54e0bdb,0.46077758296703475
14f63712,0.1261924965576785
abcdf4ad,0.08870805787494762
80ff6f66,0.06877338423768103
8a3cbdcf,0.18971448913759736
eea0a8b8,0.06877338423768103
e1259ed6,0.6917737735001236
95c46386,0.08470676638027985
56189edd,0.31506599637817434
618b2d0f,0.3176342333723231
b959d3ed,0.27551279638177284
ad8674e8,0.1337182032444439
11d3b473,0.19425293032114666
af63899d,0.13622864158413694
8fa35bf1,0.21722686117090942
169d9534,0.35272563493524933
102a4edf,0.2563284661506381
2a39a7dc,0.18447465359148846
3ae65947,0.10530475416303588
dde079f2,0.1508173075746025
bd20c4e1,0.21086276363434028
cb4fc5c1,0.7652775880272696
cf759e84,0.27396488589305473
e7c9d415,0.31616328708276425
a3fc536c,0.12204733393879168
a880d9cf,0.16688788426308354
5155d50b,0.29365312167338276
0010e89a,0.06877338423768103
6ac820f0,0.2807026926813758
342523a7,0.20172744506763068
11898a80,0.385021872161749
265bbc90,0.4142564795997318
6c82c6a5,0.06877338423768103
b0da0110,0.126285026191584
18fbb2c3,0.12015360703342755
95371a7d,0.28940735797109063
d6c820f4,0.17335392146788392
f94af4bd,0.5630528800940378
43779524,0.1265963390684323
a21222e2,0.06877338423768103
afe46d83,0.15140216614905594
df241b5e,0.21227310521485282
c5f7c853,0.19618466557980374
d2e1eaa8,0.631681726923476
ac5a051b,0.33305081741415554
04d814ae,0.5995137656932068
933cfc27,0.09551533745481322
8bff383f,0.11834533155487113
e855ac17,0.06877338423768103
c69ff815,0.2890544564010053
26a46496,0.2920839088008089
9673b8f3,0.590308928565991
5a84d786,0.23265965971275804
8cc70df6,0.20161297599098166
a8bf0971,0.12622603579535338
a40733f9,0.3153746305955579
9eb8e96b,0.7493376610007845
0a2a7401,0.5669745113593697
84b03623,0.3382053381685325
ca8ba9bb,0.15500168479913132
143d259a,0.535350332832583
1630bd1c,0.1357654729876399
8cf0dfeb,0.1468015831184055
a9625d86,0.6343882105567615
e1891d96,0.15297201813201466
2ef24a44,0.14384048580318598
0280a93d,0.4242505042236558
bf7a0428,0.20307560710615652
ea412d9e,0.06413491808544929
d6bc3eea,0.06877338423768103
0fc848cd,0.12170837721018389
46dca584,0.5420479548621897
adbdc7c7,0.12469722356308728
db4d692d,0.12602926428615813
8b8b1af2,0.20366099744849986
ca44c5ec,0.6339165118734847
c0b3e453,0.20371279279536447
9b235eb4,0.26551990095099387
0b187bda,0.33090942913312926
80541bf0,0.5204893781503284
4cce1ab6,0.2549177772584543
84b66e3e,0.2521111113734501
a7988a63,0.09225494901162014
64d6ac1d,0.06877338423768103
5609f296,0.18766641402427092
2955201f,0.6944950867903094
ff47843c,0.09225494901162014
d64c1ef3,0.18708852683582322
ccf2852c,0.06877338423768103
f0db5046,0.10113902927099018
c9194c27,0.3532256143170162
930105c5,0.37209826177902927
2b6e7920,0.3589655636621932
9a4c0b7c,0.24923779638330595
e5eae7b3,0.3358089114064876
66348580,0.1014165773431504
99cea75c,0.763313691030838
46024cf0,0.37067825972636037
2a0492fe,0.1543521430586161
ccadfe49,0.3145740139730002
f9cceeaf,0.2996174185759952
610a1ccf,0.30099777177658604
681ec697,0.725333801905846
dbb87dc5,0.3464567744184518
3dfb6743,0.22273675598566461
95dea19c,0.2589894532538807
c779e559,0.10499122696609367
e49e1680,0.27968804835471317
cb0d9f11,0.20939874987390156
7cd438f1,0.511688339296871
c3c5a53e,0.29568120552220045
692dc907,0.3819044658124871
5922b6d8,0.17972844458370452
9d727634,0.7038854489808082
c35bf408,0.3308409679289649
e2a3c1b3,0.1930303737758936
4e7b4df4,0.4052025182538301
5d7d7918,0.6881646550117673
6a5ad93c,0.4481689826677999
7d5e9723,0.1031761894062701
490b0a3f,0.08583821119628617
96604581,0.5717306657490902
6a7d7ba1,0.34519842901955267
0f5076d0,0.24248798284687587
7d30bbf6,0.34431004534332427
ff09d3ba,0.1081680632935709
9ad9744d,0.138203633537565
9c75bd65,0.7578635857431432
2e5b32f2,0.11225431592774249
ce3d953b,0.2612331032681807
0db88c11,0.5010372609044493
050956cd,0.08293792013715388
455b577c,0.33795971843188904
baf951e2,0.09908134390519699
2910e698,0.2521589956673186
0aac3579,0.09036063282797094
0ef0b96b,0.7188178965354712
1c9257eb,0.25743937204778355
0a3eacbb,0.4986941721260619
9bf6eb08,0.6505711053735641
ba0c0fd6,0.2080512586726079
b6095c5d,0.05709057073255454
f9468f94,0.34286336947450136
2fecc58c,0.3859130561092125
f9b343c9,0.5072009037482349
132f5ea5,0.08472010149320838
eaaa6a7b,0.37248411692423844
6721d3a1,0.2647249859369714
394b0858,0.17955769755869197
65281169,0.2329757161685952
06d72f24,0.06303071771415582
a608c50c,0.082437971763098
b52ea4aa,0.06458945526539524
b42d4b21,0.13568946034308957
73cf0c47,0.4839320674224046
aa297476,0.44966163962123384
ff57d695,0.09394636546330709
2c67cade,0.17322391674768
c9f75479,0.06556748844421949
a2b14166,0.2947298284411334
72d0c370,0.08471972393051246
ac026227,0.06789648611493246
d76646ce,0.08459203001299923
034ab8b8,0.09377134100061763
64af722c,0.18885819694073622
6fd152f2,0.06512881409536792
62701423,0.1069451401813672
668121d0,0.28556121305150195
fec3aec1,0.07529082988333577
5a931a0b,0.20883204781670003
45fa46a3,0.2912003599086186
272aa790,0.27933849193642213
6746de55,0.24181706945286643
c5229d41,0.06303071771415582
4173aaec,0.060991440542298964
e76d8aa7,0.06303071771415582
7cdea635,0.14484637011072005
c288cd85,0.2001949193489044
923238d6,0.05867092365841037
ef707051,0.20557067653187333
52242401,0.2842612378521153
fbf6b622,0.08387156031921235
82c3141c,0.18345485792551966
c789b1b3,0.15171281026111705
e116be67,0.4080702194489303
78e5c963,0.3793557680712305
95f9b1ce,0.08569589006794905
9866b2fc,0.22089955300910163
8c4d9ff4,0.6120956164065555
98e349f4,0.24523529878529088
44c42d56,0.17254161745910868
549e0fff,0.11649372951963714
7adac566,0.07167692729836486
e29b761d,0.3953107661881121
ded632f5,0.06832931119422415
626396df,0.2162209904700252
6a3b1fce,0.38514427239059257
c7b93183,0.17300929352580763
022bd951,0.058519665905822554
14ccdf7e,0.2806911882923637
fe3bd5f8,0.1960216108039285
a59b73f6,0.05382828411908049
07d02c79,0.21860297516736812
ae843703,0.11776050806836581
30282488,0.26598114131105977
d1a05860,0.06703739508105508
750ecd84,0.3108024847771157
3e019090,0.08389086871298769
1c0b5773,0.06744195387489776
344078fa,0.1160440477897344
26ad8c3b,0.05867092365841037
3a5539a9,0.2441663856917513
39803ddf,0.1703778809591069
1c5d9b1c,0.13038905373345305
c057c2de,0.11579931304259952
47b3202f,0.676458802260675
8003b689,0.07123884623949393
62c99192,0.5944466880033208
137b7e13,0.21179486608876774
2157edb0,0.20432061311683508
319e06d8,0.05382828411908049
dc4bdc68,0.1805896462087443
326da679,0.1553709056199529
8f1980fb,0.07562428021186171
b34ae0b9,0.5878613619420663
21514d45,0.054429556852392896
c37ad314,0.10047833138913093
7c3a94be,0.09935104279294439
2d343c01,0.24804355715927429
13e693ec,0.1179298516785772
ca619339,0.1271527575223605
b13a96fd,0.18956163488383915
80c86cb6,0.10138246093547595
cd3c34e5,0.1082244965712412
213f896e,0.12318201181436343
d9c1f0e3,0.08251769867408958
076cf4cd,0.3252556159417792
276981d4,0.07721427879211036
4f3320ee,0.07057448418498548
3fbd0e9c,0.10263544124734392
cb4109f8,0.06913189743359316
add7da68,0.49282906598336707
817e3e68,0.14860771117695543
52f78f42,0.08335032265511255
8c84b554,0.14148905140645165
cc22a74d,0.07328157262867299
17dffddb,0.18323543708525084
30392c9d,0.07781160749805761
aecdf074,0.2569483134780559
fd015df5,0.08069467799652874
f07b4328,0.2261416357942432
20ff9ba3,0.5466725224950875
3ce9a5a3,0.363508833736223
e900bcb4,0.0627375340722105
6803ab57,0.3571402783262829
d7e38715,0.10391387045094422
ba4b3d23,0.1919827493148999
f439ab38,0.05382828411908049
a919cebd,0.058519665905822554
b6b45b69,0.09103280780712282
8d975212,0.06459497442603887
bad76a88,0.07146990853066373
ec0a7a06,0.20643046750378571
78656a84,0.13886241131697347
3da731e5,0.2197803134395796
ffacfff0,0.058494463859496595
b0b32202,0.09471631805286451
c6238b62,0.1233877332401525
a3f2a098,0.11884645165081706
42b321e3,0.07085688502548633
c6237cac,0.07182451122674868
184dc8d0,0.10044331132610523
e146472e,0.3630725316428014
5d867ece,0.054429556852392896
aaf0fa6e,0.06651031831689136
bab4ec28,0.05382828411908049
1c56c77b,0.1603621757545895
37000cb0,0.08549072866841474
9d015ecb,0.25601523987521235
c885421b,0.6757793840461453
5b3d9cdd,0.6697774488146218
8ea36b73,0.08243797101284986
d11e26d1,0.06512881409536792
94439847,0.29340547316871124
529345c6,0.12571472404608125
afddc411,0.12531923539270773
1ab2a6c1,0.05382828411908049
f4ca263b,0.06562938630384309
edbc8b59,0.21909741860853654
1e385156,0.07878926009181604
0b4341bb,0.06512881409536792
e1b460e8,0.2278810151095984
ab79959e,0.07525366532482033
8dad3b43,0.2679310231959093
8e95a791,0.060991440542298964
a97104e8,0.20131485136893928
f5fde523,0.4877287653159931
8d312b93,0.15188190942395963
79f16475,0.7460420846771831
0c1c6a9d,0.2090466057188492
67ad5488,0.05382828411908049
71b056c2,0.1844376025834362
28aef7f8,0.34891666433089563
5f6ec104,0.05382828411908049
7ae94d49,0.05382828411908049
504d36a4,0.12039814080985839
fbecc55a,0.06303071771415582
4c04c63f,0.06621713467494604
79786e37,0.05382828411908049
073cdd36,0.18638017730662912
2ddbd6eb,0.29217922821165265
e29e595f,0.3190996122899453
8ea714e1,0.34005359631229803
7a07402e,0.0662440647599048
5457185a,0.05382828411908049
34bddf48,0.2189915088909103
32ef16e3,0.05382828411908049
20671d2e,0.2650460597125663
df8e4ce7,0.5490178229647302
f521b7d2,0.11225178721321702
f657b074,0.06510139672739833
99849e8f,0.6648914600839706
21ac6fa8,0.17238948204293902
9cffbf24,0.10565773713192372
a903937c,0.5085014518419904
b319916c,0.2547647070106908
667e5975,0.48258526521767453
23246692,0.11919197601053431
303884dc,0.4817371484507539
befb1a5c,0.23236087461106814
865b62ce,0.1359471099776365
49574271,0.6282439838711522
8b8fe7ae,0.1330239797161001
a2852d91,0.3857434212845864
88d8aac2,0.3062929941438228
387aeb76,0.3004127760909848
d5233a34,0.053776192026320564
df1e31b0,0.3448579553489952
1390f1a7,0.3152550163269599
813fa92c,0.053776192026320564
9955aa4b,0.10012281940032436
aad2a22f,0.19563387863155146
3946cf3f,0.0874590002333497
7203743e,0.08585768849881992
000e619d,0.17959121337938272
e2eddcef,0.05425191760846504
0222570f,0.18132658095382426
acaa6b1f,0.23347235959690768
ebcc50cd,0.07747506972542303
476f312e,0.10047824068646402
40010aae,0.09711192785110506
617c73a4,0.12402812216662618
c1baa617,0.06431163150005478
ab48a8c4,0.06631756347158699
06c033ec,0.229456952522668
679da592,0.16303619789612175
d25ae024,0.05656704664922764
76e103ad,0.07543058721163062
0d9ba914,0.053776192026320564
4a7f5660,0.21681597228802132
40c335ec,0.3446492748982003
8f308841,0.3198677156101922
828d7de9,0.0776504667852081
55a8cb41,0.07714644542435695
3dc3c754,0.49034166973507143
99d4d406,0.1785550650561047
8cceb03f,0.11664055788713472
cf6cb007,0.07982353566378336
3c39a5a1,0.08588160443184353
6897c65f,0.0815463502818102
9b0f2407,0.2743240790991074
ffd62616,0.32965162901561273
65af6718,0.14132398767285914
d6b9eb3d,0.06431163150005478
53bfbd9f,0.5988969838163085
c350e842,0.219702236977762
5454a862,0.3224299425630272
7dd4b04d,0.10454080476123043
b2a10d4a,0.19364203318925408
722940fd,0.12882384679589265
bd803114,0.21461888382201377
b8819657,0.14974256641898254
cf392413,0.08189122477431299
6a88f100,0.05850140839952879
93d18691,0.563762249485502
8a690b95,0.6484129822759752
398a253c,0.06271927656591673
089e36af,0.053776192026320564
f18684c7,0.18369438622422957
5dbbc8a8,0.14436154153634734
c0061a04,0.12305279951374173
6fc8cf8a,0.07453649711912674
254644b8,0.06447027854580564
ed7ba79c,0.5790185882893665
44cb8190,0.16716240590254783
48166f63,0.1417295573318627
b0aabb12,0.17213307566715175
35572725,0.20880115529224502
9de9752d,0.08688581840969126
950baaab,0.3637793122148455
967141d3,0.24786846715369307
0967f3a4,0.08532818041703157
3c615521,0.2549821178835665
1084b2e9,0.309171800385086
aa8be0ff,0.08538403936382641
809d5b22,0.6020262104926595
0af3f1f1,0.1266044113405837
160fcfa0,0.24821915188463753
61ce476a,0.07121991536317498
089aeed8,0.28991476323856963
c0f2beb1,0.18629754631993933
c0d047d7,0.1047027203433928
327b34d1,0.19921254069853656
6ba1bcb5,0.4973609074002827
0f148a1d,0.22985317407074118
92c79ffe,0.053776192026320564
3708de02,0.06434747052572978
80bea364,0.4329600730742126
f751cce1,0.5424437090991516
7fb0812d,0.3419184892791541
ecd8d3a2,0.18937196746643797
0c31095e,0.05425191760846504
1cf7cf15,0.24541874663879257
14a17016,0.3156530034062186
a0c515ab,0.14957169048782754
beebb1c5,0.07899477665832726
93b88670,0.2708245011700047
4dda8298,0.6769285890585695
788e1283,0.06424378335553733
1b34ef74,0.06500403535865013
48fae643,0.1829875352677851
cb1a2f8c,0.18424787672383697
5499decf,0.5043420544818085
