person,label
7adac566,0.03972445335803794
e29b761d,0.3275553107025447
ded632f5,0.03828089077149993
626396df,0.10707104704699136
6a3b1fce,0.32387921135928005
c7b93183,0.10845547624235927
022bd951,0.03371407400981024
14ccdf7e,0.614410354077501
fe3bd5f8,0.17760821012848577
a59b73f6,0.02871594975190725
07d02c79,0.13279318261121867
ae843703,0.07815956233241438
30282488,0.13732809281402256
d1a05860,0.0454298572235291
750ecd84,0.2690254988814773
3e019090,0.07195357266500838
1c0b5773,0.05360715277800425
344078fa,0.09597370793844798
26ad8c3b,0.03413067808599762
3a5539a9,0.20275544575301943
39803ddf,0.10678334628299715
1c5d9b1c,0.07775417455208722
c057c2de,0.10230217472952893
47b3202f,0.7166620491193288
8003b689,0.05469682565960143
62c99192,0.5994250888129931
137b7e13,0.1248626344957623
2157edb0,0.16558460719527152
319e06d8,0.028694305861590313
dc4bdc68,0.11764359549027023
326da679,0.08370470902832033
8f1980fb,0.049854571599047645
b34ae0b9,0.6250458085296634
21514d45,0.028436403242617304
c37ad314,0.08046202500804613
7c3a94be,0.07897141429554844
2d343c01,0.18751602441388943
13e693ec,0.1040492578499716
ca619339,0.06755110150211696
b13a96fd,0.15628709473124047
80c86cb6,0.0551718922431951
cd3c34e5,0.07128860572920248
213f896e,0.07585506298500887
d9c1f0e3,0.05138125068372232
076cf4cd,0.253400642909899
276981d4,0.0444571699968854
4f3320ee,0.04565645830075508
3fbd0e9c,0.07149342822398495
cb4109f8,0.04237771737735706
add7da68,0.5482474010561531
817e3e68,0.11560488469445272
52f78f42,0.06103117785285511
8c84b554,0.08154518724639519
cc22a74d,0.04378659875003071
17dffddb,0.15669948999190625
30392c9d,0.05492301069167507
aecdf074,0.2622421561469679
fd015df5,0.058308561577091446
f07b4328,0.14994861948713833
20ff9ba3,0.5985962840491383
3ce9a5a3,0.3093611119578042
e900bcb4,0.045909575643883385
6803ab57,0.2865804493590448
d7e38715,0.08083545372788627
ba4b3d23,0.1497009623455257
f439ab38,0.028455776588313917
a919cebd,0.04050164611215378
b6b45b69,0.054274064842807744
8d975212,0.0552826780053057
bad76a88,0.04440702307063944
ec0a7a06,0.1145484070741281
78656a84,0.08296703546754891
3da731e5,0.18419123009479504
ffacfff0,0.041096779408714125
b0b32202,0.05748139663594913
c6238b62,0.09311620396105012
a3f2a098,0.08345601408037905
42b321e3,0.05399786172613301
c6237cac,0.05527247694404963
184dc8d0,0.05715827540597068
e146472e,0.33321806522073505
5d867ece,0.029203398787554256
aaf0fa6e,0.0453991854299487
bab4ec28,0.028455776588313917
1c56c77b,0.12385758428023055
37000cb0,0.06062203279254904
9d015ecb,0.1974641843915558
c885421b,0.7251655560903569
5b3d9cdd,0.7484047393606611
8ea36b73,0.04183648944951543
d11e26d1,0.05391215693766865
94439847,0.2236059759837179
529345c6,0.0907838415278423
afddc411,0.08290857422436648
1ab2a6c1,0.028455776588313917
f4ca263b,0.05412022751395568
edbc8b59,0.17164022025954334
1e385156,0.05628768337893368
0b4341bb,0.04741865397606765
e1b460e8,0.18092726404562628
ab79959e,0.049035073009461944
8dad3b43,0.1936974837823903
8e95a791,0.046448369041136
a97104e8,0.11822158928069317
f5fde523,0.5244309761528682
8d312b93,0.10002381068625799
79f16475,0.6838761044458709
0c1c6a9d,0.1169700366464415
67ad5488,0.029469711095972517
71b056c2,0.16789101477692286
28aef7f8,0.30034523816130687
5f6ec104,0.028694305861590313
7ae94d49,0.028455776588313917
504d36a4,0.07667286280419564
fbecc55a,0.044370762126559354
4c04c63f,0.053003348120413366
79786e37,0.027881244322112638
073cdd36,0.12387734983939006
2ddbd6eb,0.18197190283711287
e29e595f,0.18063721138073724
8ea714e1,0.24627118015997745
7a07402e,0.035834134935001316
5457185a,0.028455776588313917
34bddf48,0.1456331102397996
32ef16e3,0.028717454650339317
20671d2e,0.24232543219573213
df8e4ce7,0.621566973834978
f521b7d2,0.06685388393107701
f657b074,0.05592465330481686
99849e8f,0.6074390752408622
21ac6fa8,0.09187348749880109
9cffbf24,0.052908309345991694
a903937c,0.5767027060405192
b319916c,0.24534687200365204
667e5975,0.533582709532233
23246692,0.07531796518900302
303884dc,0.5323338724960756
befb1a5c,0.16957358385280202
865b62ce,0.0901558402978284
49574271,0.67539596240703
8b8fe7ae,0.08869774495977614
a2852d91,0.28443095344591696
88d8aac2,0.22852121350174964
387aeb76,0.28538375931395565
d5233a34,0.02840764633553271
df1e31b0,0.27858187676353524
1390f1a7,0.32109839492590686
813fa92c,0.027755410680309883
9955aa4b,0.06948665610505514
aad2a22f,0.14681748270208594
3946cf3f,0.07541962738516436
7203743e,0.06025849500489713
000e619d,0.11027703616283774
e2eddcef,0.025516758211561935
0222570f,0.10356606599396091
acaa6b1f,0.16608416448078972
ebcc50cd,0.04516215294337147
476f312e,0.06521838438586425
40010aae,0.07536123074084392
617c73a4,0.07808148401147232
c1baa617,0.046892656955982694
ab48a8c4,0.05850540883405657
06c033ec,0.16485710872679818
679da592,0.10722548407753024
d25ae024,0.02905698482563384
76e103ad,0.05205091556139786
0d9ba914,0.027755410680309883
4a7f5660,0.15005482288316743
40c335ec,0.280024659292119
8f308841,0.2616572200543535
828d7de9,0.053448200278612024
55a8cb41,0.05494367910156624
3dc3c754,0.5056494651460343
99d4d406,0.10091937053270186
8cceb03f,0.06274747930351673
cf6cb007,0.05795369364334119
3c39a5a1,0.04663442226128636
6897c65f,0.048969982654298666
9b0f2407,0.1956918706716195
ffd62616,0.22639075864096353
65af6718,0.11556056148874674
d6b9eb3d,0.046478313056302754
53bfbd9f,0.5961791013182534
c350e842,0.19444479945559567
5454a862,0.2208280932491587
7dd4b04d,0.06724843756554492
b2a10d4a,0.16017469260936315
722940fd,0.08066264427184187
bd803114,0.14774850347854412
b8819657,0.08776122390339583
cf392413,0.06161481397596444
6a88f100,0.030491698497524714
93d18691,0.5645393891909881
8a690b95,0.6589974965562004
398a253c,0.04348700938827739
089e36af,0.02840764633553271
f18684c7,0.0957495454855691
5dbbc8a8,0.10325409629886016
c0061a04,0.05902137608509333
6fc8cf8a,0.047628869295212935
254644b8,0.04150333886331067
ed7ba79c,0.6570897014932071
44cb8190,0.11202752367179551
48166f63,0.100775379881609
b0aabb12,0.11388947542317429
35572725,0.1567646122550137
9de9752d,0.0564528298968979
950baaab,0.22645474788585296
967141d3,0.20756078957461635
0967f3a4,0.05376463405825149
3c615521,0.22667021656112354
1084b2e9,0.3143517770113015
aa8be0ff,0.0644317108268891
809d5b22,0.5761616833044578
0af3f1f1,0.06133609955785936
160fcfa0,0.18139143529442936
61ce476a,0.0480876412845953
089aeed8,0.16288583950113633
c0f2beb1,0.10907351252709949
c0d047d7,0.05386169879727739
327b34d1,0.13932060363710352
6ba1bcb5,0.5374267493318807
0f148a1d,0.1155587930480022
92c79ffe,0.02962671529159933
3708de02,0.03129441371502352
80bea364,0.39271807005750925
f751cce1,0.5604014291880348
7fb0812d,0.28296434631212114
ecd8d3a2,0.12092957197862496
0c31095e,0.028557019507660146
1cf7cf15,0.1943238128027565
14a17016,0.20450515003623065
a0c515ab,0.1157049354307899
beebb1c5,0.06378390423939982
93b88670,0.20209343755570178
4dda8298,0.7594098925390234
788e1283,0.04796233323994206
1b34ef74,0.04604631774722687
48fae643,0.08106504778535983
cb1a2f8c,0.15530448150077733
5499decf,0.46606493114793013
abb2d4d2,0.20751929919561019
48a18898,0.15045970830307437
375d7466,0.02840764633553271
4827f80a,0.1376875204691514
47481c7c,0.6708039328583496
a4a5a978,0.03140270710398665
41e41331,0.09798738610555967
4eec742b,0.12052724550315305
2b69780e,0.17050869850416026
61a2abab,0.06810998462403642
4cdc68e0,0.5660674638576486
173eb920,0.07639782036055774
ae3327be,0.028634663027688228
8dd58746,0.08248195840189025
ea17b0d3,0.031125742705602515
4156e92c,0.20453139636977513
aa38e28f,0.039332997981535604
cbe2f4f4,0.046043926947958703
99404743,0.7354964925160732
63dbe1fd,0.12028141910771666
9df7b18a,0.05049153613114142
21f77874,0.03138514056165599
65d4cec3,0.047565001463694294
1005c4e6,0.23489104319910478
35bd853b,0.04075690825639776
b1472952,0.14470737855837174
51b1f975,0.0751931468734857
31ac75b6,0.32702920709010747
1e8ce6cc,0.05919476878608191
31d0897e,0.033581546777468045
9c7f871d,0.05211649363439704
052d6778,0.07676743005608323
ba1ba51c,0.07059005271290718
b5fc9175,0.035116540942013635
17176643,0.11307582255096689
bd0a63d9,0.6506476693711736
8f1ddcbe,0.11112385601835396
bb3a9c31,0.1504879077601336
78bc5b9b,0.056918588313504236
332a30b1,0.033151573068431785
4670610c,0.03201322426398258
0fa53195,0.31102359237696037
7920f264,0.14477367099274518
a754c9f4,0.039587538745421036
e81d5f2a,0.05856800727396709
008287e4,0.11185525994510657
a658227a,0.6155308653364928
5910a048,0.33327478446909153
3b927442,0.18115511399829676
e4437111,0.04373154495576277
c1c057ee,0.11527273336010131
1ebe2a6c,0.04140349093952693
51a4ccb7,0.07440683037738369
301f65d6,0.03218652738010747
026b66ef,0.02840764633553271
b672159a,0.02840764633553271
4cf76239,0.057802754458185744
4010e2f2,0.02840764633553271
39f82c83,0.054483523958711214
3b2c4507,0.02840764633553271
32506ccb,0.15097500080573925
25ee9f26,0.07483221563039197
73446242,0.1720783578652887
ce07b2b1,0.18345118141088035
f28f9ccd,0.056100408448388955
89e1de20,0.19029804376559137
31705420,0.5869043741571697
94295e23,0.10401448070150049
a0edbe1c,0.181368443347229
658ec1e1,0.6698766164088582
4302ef9b,0.10320222915671784
7ff46259,0.08025378458741794
3704bfea,0.0923145082580597
7d1b0084,0.05598984914782711
806a3de3,0.05910299866415411
c6aff7a0,0.269223905174374
48f54bbe,0.04920997420063375
ed69ee84,0.04741720482748814
f8d90aa5,0.399301350426294
05237699,0.04050535164534135
254324ae,0.610099691240489
e5fed77f,0.16858843099669957
59b97897,0.12058189295514522
bdfd4d1d,0.14736852687307608
af7db878,0.6526157139755392
289b230d,0.0409817410256582
3e823c41,0.1625589587954206
405f85ca,0.07617318140480846
7241d531,0.3193177280950479
c7b01e89,0.2329193647055034
716fbcc6,0.06889038939026162
14987410,0.06926279004312022
e349b7ee,0.048867993427763205
4215f21d,0.14659377717397712
b9a076de,0.17028943734682614
863b8554,0.04385465973270152
32ad8b20,0.12417704667388854
db818d96,0.04770366258527149
f0fe4378,0.1394261223223182
b4692ec0,0.2110079045499052
edc64149,0.1149456678557205
44ff2b9c,0.030177330670611416
26c41e8f,0.0847207609480014
ee16de28,0.08507076764985762
19049826,0.3664425349834534
d91fb39c,0.13185078283733356
d40f8689,0.08190233634129523
05aba175,0.04618470650354333
06872f0b,0.056702903987360394
c35b0f2a,0.1819518882043618
20199b25,0.07536533289475533
8e17778e,0.046086797884549564
2e1d4f8b,0.05208145098052294
44e90fd0,0.2643847178073041
59f21f45,0.04532146782206012
3a63dc6f,0.04652027750975949
c00c361f,0.03504554368210277
1f4d42cb,0.6340458066159264
f41562c5,0.3821278716519106
2e2815cc,0.6877515442491929
61f94ac4,0.04815039764992769
e6e67552,0.06542042849741944
0924371d,0.6648744749543962
9ede5b31,0.4534111663100938
26499400,0.15686343756952248
4eb7ad4b,0.06365185220341936
d34eda90,0.5322072935158799
d7753088,0.06446124382118074
50a27eb3,0.06647864963337484
75e69e27,0.5754103804617453
42db17ef,0.18653437644767912
bbed9a46,0.036091672875176076
dd9227d8,0.05834881882885434
18c5c414,0.04475711349027027
6ab1d0e0,0.056528509052519764
7e7fb59b,0.06993537734405568
09833fa3,0.07159545037481327
637eba0e,0.12712048545990567
0081cd73,0.036451739762336524
198be4d2,0.05083512079551402
bd76f43a,0.05654151969000556
61a4f6a8,0.038234303953484615
12a31ede,0.25586187894140866
9912ca47,0.06082431940006997
1fa2dd02,0.04017054162622385
a24c0b5f,0.18626604299278385
fc522742,0.7143044205116478
0e77a3a8,0.05205953503510771
c0b97cb5,0.10339142102268244
a109ca91,0.06810416357012382
07ad7c88,0.14711349858994408
3ed24bd9,0.14332301334820755
03a0d815,0.05219733132564075
067f8d78,0.03230510636078045
b6d25ad8,0.19541206759307778
99094988,0.0744204618645581
9b350bb5,0.5470769589824492
0ee8ea57,0.09498517662070857
b056beb4,0.030914648973492463
c796ca71,0.0516229550896661
dce54bc5,0.6381289846780381
f0d8f2c9,0.7862223610162793
333cf59f,0.05414712042878207
263ae8f4,0.13988367678310126
f58af259,0.048109526482951914
338acaf4,0.046411224054499156
4659ec4e,0.3038101553151328
947db7a8,0.14262705528469813
58b2a340,0.03499178313817499
5ae5c637,0.0683704958996932
5fc8f284,0.0427248095679849
7fcb3a5a,0.056175308402437535
3df48a19,0.03621188488555675
8bc18fb6,0.04629555134564501
7db02fc7,0.10815488544811702
28dc4e01,0.3191435348155922
f9e32f82,0.061036424556486654
c38e5420,0.09402448003437619
36cb24cc,0.10502443809310107
d80d8a2e,0.07312084127421872
e47e8859,0.06221452063232098
7a570d4b,0.12888739117063633
c213125f,0.05563986483056475
780b8783,0.049715345119034825
1fea4416,0.04301102798364559
fcb50e07,0.03236203799183186
1d3b8a8b,0.09655073229928868
1f5481f1,0.14941499064940397
dbd94f59,0.13950864823531875
11dfd869,0.1828813849976661
2208c6b0,0.06777613056872665
5adc0739,0.138247007065485
b5e2c66a,0.03124667475347849
8e316a06,0.09417299711005281
b42ba26c,0.031086715153024854
94aae70e,0.1451830460442304
183f513a,0.15680591089617402
f6d8a2ec,0.03821574530642296
16d8a2d0,0.04301102798364559
24e198a5,0.045902558524252166
42e51faf,0.32484934691646083
e040f320,0.05242095712467712
4ffbec93,0.04585449504629806
b41101a7,0.09634397462967903
f745b81a,0.6481317754293517
9e56d3d8,0.10342156773412059
abfbe712,0.14451501546770731
30d89edd,0.16537358217898948
037f3cec,0.6157201527567056
5bc3ffb8,0.051324649448512394
e2dd1147,0.03956447722060518
d9e1ece2,0.05287227700641789
2bc4023b,0.04437366949987004
eaecd9fa,0.059189244864963755
d8a523b3,0.0967466769646454
fea217f5,0.04890644888743173
9388007b,0.036982017146128546
ab3130ae,0.16950974673013236
e8dd72f6,0.029410326378754462
9d8d7621,0.18160394905248506
02285678,0.55232600743655
af1cda53,0.07058511551472837
3845c3c8,0.061054661104460305
68222cd7,0.22258648371407203
dad5c91e,0.0711431126007358
f7ed805b,0.10500826219155535
c413bf60,0.09301166794489449
b9643464,0.12668512504641263
9869229b,0.09569941846693378
f854b483,0.049497322849515635
5a234e9d,0.062382484257436976
dc28a01f,0.051616597703089157
4fc484ad,0.12208435864715439
b759973a,0.06618069250084878
1b2414b3,0.10901360258737784
9481c227,0.20480691221284997
95b3557d,0.6858779518107256
2211fcd8,0.03669295428496003
a0ccd061,0.10970410876206975
4601d782,0.24666890897903626
bc28100a,0.11106184901507106
ddccbcf1,0.09316440815593549
32c24586,0.02921245255636831
1319ca13,0.1856047443490629
6f4b0b02,0.06739565241854853
b98d98ad,0.250427750747939
6eb7e207,0.08303523238132747
a86e3e17,0.03652984585650811
c3d99dd8,0.0657634212616534
db298dab,0.06902384493228726
9eaa548d,0.055836658563833415
49e635a1,0.06686211593492353
e2495879,0.029036255187802448
ed4a4293,0.03459987583998077
905c88c0,0.3954530602266441
0ae6e81d,0.0802311821459559
3941361e,0.11590094192823651
94d3dc43,0.03511599935249528
aa5a28ef,0.0813633124399653
89519a17,0.026093435434627298
28fe7d08,0.0433528056178392
29b111d1,0.6548516600383909
0d108f2b,0.6456851033123508
f56f6647,0.08431806739367434
9f6bb1b8,0.08035139072666049
80e8d6bf,0.619567162717898
c2a4c7a2,0.031160593925379364
0f1f714b,0.06425470597316832
f052903c,0.05252672190234616
00754f5e,0.04675263728544592
f9ba48a1,0.12159069522361061
5a783014,0.7688077264213989
c9750ea8,0.04071998016430736
85981c7b,0.05013519860500659
ad1050e2,0.10245502593108771
4b98b3ed,0.05822119584348515
71d40a41,0.05652816548197604
70a924cf,0.03581732083658271
33acf4d4,0.04641452601325248
1dc88c0a,0.05627930564397932
a635706d,0.04423529629171031
fa89568d,0.13827864074635798
7b10cf6d,0.042288640256630775
f47685ac,0.19828223176261803
ba39dc10,0.04443070917870143
9acc24bf,0.6374294041033224
19e355cc,0.06087174139494271
8566e9ea,0.12471377738741085
192d8d8f,0.6357569601895313
09793121,0.0462078493562775
b03e27de,0.05556203365886049
9acf8112,0.5646200805701975
646d157f,0.057107745702633744
cc52075c,0.16752558868637343
61b17122,0.04485724329810994
94b60605,0.08839355728526985
24d75a1e,0.21823417493486644
640b3d64,0.05315886241562542
a8ab701a,0.1953437476947548
fad0f24b,0.04448989408376457
176c52e0,0.06439532444843137
30e2f22f,0.06404258603058574
643ced2f,0.056794165594690874
fc0a70f9,0.0804527172335946
2cdeafd3,0.2618528773918514
eaed6328,0.1898635961054746
add046f4,0.14349832832707762
b762f3a7,0.22262401415234057
bb734e0d,0.06069902986730709
d0c95e38,0.06925044257717052
28afff93,0.706096939667284
0d859602,0.08638794232935419
0eca7ed3,0.3264671213196295
d58c15a7,0.6225517387083099
31de6872,0.1488843328899122
b793fc69,0.46025842343397594
9e7337bc,0.4270416224293158
ebb452f8,0.08439975642640936
418158a9,0.08763182588299759
7675ee4a,0.6500729046978679
28ba2f91,0.6214008748979728
6e082ccc,0.08792481356265239
cc381407,0.06663951940688234
9ec2c267,0.5258169125058247
1458da47,0.06920322147966883
e2bce12f,0.14386472892086602
28abb01c,0.1119947193196228
94f46b02,0.07637330731683571
c4238d30,0.4666671186085631
da4b6284,0.6285987739120491
b50d42d0,0.08536230978493876
04dc5661,0.6859179199724381
64ed9cf9,0.6163120344571096
22ff59f6,0.03931530506908573
e35415ed,0.6402568674832934
4b1911ae,0.6717161067763506
a8ab727e,0.08215646382324546
aa481566,0.12302614938483616
db9e5f2a,0.6616092627027192
48b98d4c,0.06318381827745631
84810f99,0.6483891623451274
16c3469d,0.5717095447570179
62ae07ab,0.49512999912334954
8e5dcfc1,0.4130750532653145
b7f7acb4,0.12591241018623142
2032fc0a,0.21630323128108397
56c77d89,0.2330993876219486
36293e3c,0.1611442498991922
a3c7510a,0.649983535689449
de807176,0.555936466941804
64cdb86c,0.12267759127152089
088ccfd7,0.13062836408625636
2155d6b0,0.5072835017765416
f6020705,0.09555056554363414
42c0fcb1,0.30348102543314204
a6e9b7e7,0.07760765111380509
c79a1054,0.10660617807296063
9859a338,0.7341237777235347
b409dc2a,0.5810129191741966
c1c04855,0.1875036736384773
a812b1a5,0.10237603957689695
6d8ced35,0.7335311567488658
8f9d64a0,0.6906994360060745
b78b997e,0.08909924167209249
42c9e275,0.6612877803809976
5674d5fe,0.09340468884771436
7d032062,0.0558990407126443
14bed403,0.14293349501391422
a0b1bafd,0.1394923907215454
2418b7f1,0.1452093460892246
01696aab,0.5714611890545097
522a15b7,0.10905949889849337
73e17c38,0.5919388266488116
f21ef35a,0.15894282607953597
7cc6f5c9,0.1234455522753482
5877a07d,0.18698326302131363
716c5103,0.07704850405023228
f3fa2912,0.10562129226425285
ffd41214,0.6168276088227714
130e8e5c,0.14444106607444446
57b0c4c3,0.050506362408541165
31a1b01b,0.047350897459148486
73be81ac,0.28390009258224735
ee2b3c38,0.13517497173779222
154a12cb,0.6025028460510642
a45e9f0f,0.18340467705992375
94cf593f,0.7706886091383205
7f401870,0.11507400017008368
58d382ae,0.2433038260491775
5cebe00f,0.07825112359508372
91d6abd4,0.10197517261485843
5bdf441e,0.34248255985377346
2bddd553,0.4559065639264165
8dab0502,0.5217297900038365
cc952f3b,0.1240204358617797
4e983013,0.11756471949785643
85f45291,0.11921514667358471
730f0b53,0.2709939060670665
56604293,0.09061296557001738
bb121beb,0.6186020118455511
152de390,0.09304459322167066
b32fea0d,0.2836075734883914
ba1af5c4,0.3397770156051026
124f95e9,0.7628483760291395
c436b34d,0.21210731030071142
7be25278,0.2118604785882545
d46e5322,0.16156868958903603
44e89b77,0.2304446576805489
9396a77e,0.1327249017654496
1179b63f,0.09281604906341594
b5040c6c,0.08338088266709884
1209ce09,0.11048217900418425
c1924a0e,0.3004949507265526
0d5948e9,0.09453605267323778
e19c842b,0.17160470306292577
3ee6227c,0.6793380659043875
23aefd1c,0.6284269769552965
264f9c82,0.06548154778982468
36f18936,0.10085786277135056
6ae14b34,0.28236841786496253
c938d04a,0.20631146959297458
a80b319e,0.5522502079467301
fd08516e,0.07580020291467873
1586dd04,0.5465485641340125
8a551319,0.6833814396711242
2cfee64d,0.12587628941072382
58f3e65e,0.03890705179220718
54120a2e,0.08031809402783394
16aa53a8,0.30609603297022914
f062c977,0.07349806259435575
83898012,0.793506078605294
54b2232a,0.07667369401035669
afba20b9,0.03274549164918841
33d3a264,0.030308109715713415
88470909,0.13559467813446147
f947db77,0.1789768071023059
8a50cb5e,0.4478327393321742
c6ede0cb,0.6715996225618563
0e00f12f,0.317236177061123
5a012233,0.14831572338765767
aec4129d,0.274491252048922
09a6536f,0.0929122026299414
8546ef16,0.22013110173121256
32959a24,0.06721435888196042
14aa17b5,0.11741354834217108
0cbfded8,0.11636739794078022
200deb09,0.15182814681696874
cba5d42a,0.09630846641899446
9e7c197e,0.11258692048203359
6652b1f6,0.2369748781991904
a23054cd,0.6308332216521635
d325a29f,0.14760459841835058
c6a6538a,0.06194450758689089
39ff1271,0.1435179148842064
0aed974d,0.05125702920118318
3c12a4bf,0.074891321088378
a52df914,0.814311118066644
5255b2fe,0.2118016144972275
c8c06664,0.18673363229108175
34e50361,0.25483406708620754
e608c483,0.07743101510364885
b8b92b7b,0.6365486867535409
835abef8,0.668292971636418
5fcea5de,0.26265817265769775
6fc7c588,0.09042084818310504
01094049,0.11512311537158659
b72e698a,0.6033954295758975
7b0a4a34,0.5544988756464926
55436ae2,0.5909367474239562
146fe352,0.06287754424522053
ef3c9f39,0.6766406525485182
062dd1cb,0.11427705324752577
eec7dce0,0.0315527032045096
f9ea5542,0.04873585605730172
ab0d584f,0.05891782676823094
de9c2d92,0.18027859222452733
bda049db,0.6440787150493071
c6dc7b7a,0.24456853952320973
b4c2d570,0.7167941217056106
1670528f,0.32060673305808196
360194ef,0.7873178842609252
d08d205d,0.09345360904094617
13ed7e9f,0.16459197160897132
1c6f347a,0.23017197807565642
e096556d,0.21959926772086094
8f0936fe,0.0315527032045096
7570ea02,0.21992413112457845
7d4c91f0,0.06193163197878499
7c1ca88d,0.06890199616126716
e42abbf5,0.03223791308337943
4a55d40d,0.10272365442140977
86715cc2,0.032463611308442455
57185d42,0.20234019094111627
14f0db85,0.09433170945649505
17e9c127,0.06595428382086922
fd9128b9,0.0437762052676295
98d3e75f,0.05876710154819064
25d65764,0.05275130672957665
acc0b59f,0.028995412215864692
eb8d0ede,0.05210531091894505
42509cfe,0.06289440557883189
46f084a2,0.5532390792370665
07b99a01,0.15658678436878634
5c994d72,0.062316184218682666
d45692cb,0.09140289644588868
72e1de71,0.1224152597927894
7f44a6cc,0.0529811402135421
a261573f,0.03773364728149188
efbe3e3d,0.21158810617392823
04479796,0.04004773078830211
8a106d8e,0.07645265316695021
5290b048,0.06784271582135223
b98fbfa1,0.040815018083975536
3bce459d,0.15941714581402328
af1177a5,0.08774370317526199
b786a84a,0.18857770448644517
58ef690b,0.06424251938670797
fd305833,0.16228459403424927
9c2b1d50,0.06320939493325843
9a3f5350,0.22405674164974487
e478a085,0.02984368056135426
3a4bf431,0.32361335378987094
1b328932,0.06007082474372487
a6f8fcef,0.04087023961219236
d4e33d54,0.07053907053386507
c565cf47,0.5886561692710713
b0071f40,0.028693186737941474
e88bae25,0.1332341495478072
b0ff3c8b,0.040622968807544305
0ce26294,0.21972936222072617
e83172d6,0.16869632993696707
e6266c74,0.2741684588328068
5695de50,0.06616273834512384
c489e2c2,0.08315865128167889
3c072d91,0.6806152273687913
6bfefe9e,0.03303065106499914
d86e3f4d,0.06153958507197575
e447d970,0.043581676050384086
6fad3f9d,0.0700644467117986
3550d1f7,0.07270424169693908
640bfe5c,0.6580272898435693
9ed9badf,0.037632706458399535
6bbe31c6,0.5488957273850639
74bb5eda,0.043056074015197315
391986d1,0.06535824788804148
06d450a7,0.0632301022544292
ef2b0f19,0.06421443962616619
355551f3,0.04432004615265183
65e23a78,0.6010256774929699
f77b98f1,0.06900659241480861
489fecd5,0.05912210757904089
93711c32,0.03918154306536861
f567f4ae,0.15520440415979841
01ad4042,0.595205409653123
2defabef,0.05021546626792399
ffa0b2f3,0.5673951414877612
f682ccd8,0.0662606343113347
1a863ace,0.1282868897526391
ad0b752a,0.04301142710871373
2a77c3fc,0.20842477719489155
eea5a275,0.05812089708187527
c2159c8f,0.046486957909433
e45b7778,0.05787534956132938
aa6dffc2,0.11410082981612807
00cd1373,0.49402402552966806
f91d44e9,0.5875785973675635
b76fc016,0.19573132031905913
013fce70,0.0481664846874469
b0b1972e,0.03772208657604766
750d283a,0.03892147578634063
dc5fbb12,0.08715076883581149
895ff3a1,0.04749416577244321
a4f4207d,0.029402945737454785
38d3d738,0.030572332625281334
7b4c1ca1,0.4651139557488541
a695db72,0.0440125322039948
0d079711,0.08002218220438362
c0e38d0b,0.05585157416290966
acbddcd1,0.028668446706927884
17ce81a2,0.06975199226674723
2489870a,0.12434468586148396
2ddcf0ba,0.08088986034040073
50363032,0.07515193359674145
787c38b9,0.12972013151863135
c242e14e,0.1680234835281032
e669892c,0.06980582574271015
e27ae5a7,0.04261557344680566
6e612317,0.040347035490580045
439113ce,0.09596362472848873
8cf151bf,0.06553759221708085
c98eb274,0.028693186737941474
cf31dd93,0.07234630586444363
fb6c0b0c,0.029942876000836168
755e3164,0.1739824141429171
bbde1efc,0.1250743723375501
44c7e26e,0.038031712679274375
d1feca1c,0.08587963934633283
86d6d2ec,0.06269034164244475
43b6a905,0.0628071805812698
17670eba,0.044244177752419955
eaaa9e9d,0.6029124524269086
a3532a87,0.0364121563107022
8925fdd7,0.18189521299671707
a6034d33,0.09181076329920566
eb0b48da,0.047969850638838164
e1279c5b,0.040046620817109274
0800358e,0.15036042500172825
27309541,0.034554849444161116
662824d5,0.7020206001629398
21f28572,0.05435220897216392
63fffe70,0.13865670483922232
4135a920,0.029675181001870655
b10120b5,0.11561077228767003
b1aa70b2,0.09136123634174803
aad5f5ce,0.042893545901607925
8ca30177,0.12316692249978134
4b0942b2,0.12388520716357314
fa870b92,0.5920676534883331
c22a5f52,0.04889780997011126
16089c5e,0.09302467650451736
6bfe588c,0.07702009133716645
e4d90ed6,0.04755244740785175
b47d2f88,0.04430068491694007
88af2591,0.06921799324742407
babc5862,0.0635842774621272
f7818b5d,0.03695274281395525
4b3784ff,0.0877429559692905
d575d97a,0.25555683438495513
a080af28,0.04533110649277972
9c43d3db,0.0959170946619545
f8d3d284,0.046646294600376816
097cbc1e,0.06785522001949557
7a7671f4,0.02946844894825147
ecfeb8e5,0.09153340695520698
cfdc2793,0.13491012028290478
759c4859,0.028693186737941474
a2cdde40,0.028693186737941474
070b29c0,0.03641781902901696
156e14f5,0.13804837952843801
cd5e6129,0.537265406650479
c81549c5,0.06926072178468085
be391f43,0.02941871221261496
4f6ba198,0.03665877411499383
eaaad298,0.060103597611300644
2ffb782a,0.0572585022760469
7a4d5c3c,0.040067761253979726
9f0a3990,0.05994005507550937
3c250b8d,0.13575820726684093
a7df861e,0.04211911212044968
708615ce,0.031868036428380486
392bde86,0.05968718428257251
c5fdddf4,0.19918789966907754
63a86abe,0.11162283185238663
177e4910,0.5471850399981694
4093dd52,0.22150165174287223
df91af5a,0.06345550597934803
65481d96,0.10756717695177614
e97c6923,0.6088402493664357
9bacbd99,0.3243645290627777
c001bb40,0.2065315317983093
e2f06f65,0.09751109593353774
6ee97fd8,0.17235675711935236
a3ec064b,0.13654033983015135
f326c74a,0.13263940810759917
7f9febe0,0.5832849147732471
3bc71c28,0.1503448745756215
aba03e5c,0.07369793549998127
